scenario_id,window_index,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_rms,corrected_ood_score,corrected_ood_flag,ood_statistical_feature_count,ood_excluded_feature_count
S00_NORMAL_BASELINE,203,0.5416332200845875,0.5684455600038947,0.7659850456754351,0.0024925244575212586,0.2940571603771334,False,2,57
S00_NORMAL_BASELINE,204,0.5365659153496866,0.563676066898015,0.7588187945946608,0.0025177280155597778,0.2915898993096994,False,2,57
S00_NORMAL_BASELINE,205,0.5314262414110117,0.5589065737921354,0.7515501980044113,0.002547818091232107,0.28912263824226553,False,2,57
S00_NORMAL_BASELINE,206,0.5262054602523291,0.5540754062064382,0.7441668984836204,0.002579301086726529,0.2866234729368906,False,2,57
S00_NORMAL_BASELINE,207,0.5208985870920926,0.5491825641409238,0.7366618464866203,0.0026129022709543755,0.28409240339357483,False,2,57
S00_NORMAL_BASELINE,208,0.5155005975858146,0.544248605755531,0.7290279365172941,0.002649238088362301,0.2815400643582983,False,2,57
S00_NORMAL_BASELINE,209,0.5100013826208739,0.5392529728903209,0.72125087213147,0.0026891205761811754,0.27895582108508093,False,2,57
S00_NORMAL_BASELINE,210,0.5043957734914296,0.5341751073853542,0.7133233436752475,0.0027303605928208027,0.2825929319061039,False,2,57
S00_NORMAL_BASELINE,211,0.4986771756533145,0.5290355674005701,0.7052360250548275,0.002775073762220534,0.2872207549375044,False,2,57
S00_NORMAL_BASELINE,212,0.4928386959641925,0.5237726784561512,0.6969791678948314,0.0028205527022289495,0.2919278353981413,False,2,57
S00_NORMAL_BASELINE,213,0.48687728931644186,0.518468673191854,0.6885484657627613,0.00287006071356097,0.29705192564173155,False,2,57
S00_NORMAL_BASELINE,214,0.48078251845556597,0.5130207608079829,0.6799291581517543,0.002920387376458818,0.30226074650544754,False,2,57
S00_NORMAL_BASELINE,215,0.474551468884774,0.5075111739442942,0.6711171233409212,0.002974779621166068,0.3078903559955611,False,2,57
S00_NORMAL_BASELINE,216,0.4681753856444915,0.5018576799610317,0.662099979947694,0.0030299086831024552,0.31359622623365363,False,2,57
S00_NORMAL_BASELINE,217,0.46164967239414817,0.49610139517807356,0.6528712277649006,0.0030885268866412395,0.31966322340781805,False,2,57
S00_NORMAL_BASELINE,218,0.45496911565604437,0.4902217614354805,0.6434234938216712,0.0031484218984067277,0.32586237051895967,False,2,57
S00_NORMAL_BASELINE,219,0.44812560452456146,0.4842187787332527,0.6337453075652768,0.0032118573151607957,0.33242795033810635,False,2,57
S00_NORMAL_BASELINE,220,0.441112499794823,0.47805133075151174,0.6238272797421378,0.0032767697399997187,0.33914640082431646,False,2,57
S00_NORMAL_BASELINE,221,0.43392838932261657,0.471760533810136,0.613667413278757,0.003343593757072401,0.34606270153418106,False,2,57
S00_NORMAL_BASELINE,222,0.4265649989588095,0.46530527158924717,0.6032540067612135,0.003412593879047185,0.35320422958802256,False,2,57
S00_NORMAL_BASELINE,223,0.419019266826829,0.4587061022487844,0.5925827300421322,0.003483572447561523,0.3605505273011178,False,2,57
S00_NORMAL_BASELINE,224,0.41128315506305474,0.45194246762880846,0.5816422158657687,0.0035574106467934647,0.36819279743294103,False,2,57
S00_NORMAL_BASELINE,225,0.40335346933349736,0.4450143677293195,0.5704279467616723,0.0036325143103848982,0.3759660434089482,False,2,57
S00_NORMAL_BASELINE,226,0.3952224562588242,0.4379012443903783,0.5589289577956366,0.0037105509099242323,0.3840428489114111,False,2,57
S00_NORMAL_BASELINE,227,0.38689020121933276,0.430623655771924,0.5471453697136361,0.0037889968843172234,0.3921620248027698,False,2,57
S00_NORMAL_BASELINE,228,0.37834890479538846,0.42314048555407835,0.5350661524706454,0.0038696955382882645,0.40051435353418924,False,2,57
S00_NORMAL_BASELINE,229,0.3695945978002356,0.4154928500567196,0.5226856927889225,0.003953817853607901,0.4092210319807698,False,2,57
S00_NORMAL_BASELINE,230,0.36062378632086556,0.40761907480003035,0.5099990495293052,0.004037165270085695,0.4178475082239408,False,2,57
S00_NORMAL_BASELINE,231,0.35143303026799644,0.3995397179439497,0.497001357670875,0.00412343060583774,0.4267759897644869,False,2,57
S00_NORMAL_BASELINE,232,0.3420184611923155,0.3912753376484169,0.48368714640014865,0.0042123944006080515,0.43598376241683895,False,2,57
S00_NORMAL_BASELINE,233,0.332378486191783,0.38278481759355354,0.47005416301345804,0.004300485121221648,0.4451011716987387,False,2,57
S00_NORMAL_BASELINE,234,0.32250852617194364,0.3740887159392988,0.45609593169332097,0.004392159390757866,0.4545894790954645,False,2,57
S00_NORMAL_BASELINE,235,0.31240627776793134,0.3651459163657745,0.44180919498990484,0.004483828693888664,0.46407727246811875,False,2,57
S00_NORMAL_BASELINE,236,0.30207092832704246,0.35599753519285876,0.4271928036387346,0.004578242395343019,0.4738491116809494,False,2,57
S00_NORMAL_BASELINE,237,0.2915005297725737,0.3465818979407343,0.4122440026433159,0.004671986217568837,0.4835516182438314,False,2,57
S00_NORMAL_BASELINE,238,0.28069698686252004,0.3369812372491576,0.39696548573823837,0.004769042116238813,0.4935969254593134,False,2,57
S00_NORMAL_BASELINE,239,0.26965689728066894,0.3271133204783721,0.3813524413217706,0.004865379067607587,0.5035678214683535,False,2,57
S00_NORMAL_BASELINE,240,0.25838187771032894,0.31697814762837784,0.3654071557293737,0.004963296302105882,0.513702277134674,False,2,57
S00_NORMAL_BASELINE,241,0.24687578199450802,0.3066373931789922,0.34913507911809677,0.005063834882290964,0.5241080426657486,False,2,57
S00_NORMAL_BASELINE,242,0.23513938008283655,0.2960088244904587,0.3325373003611495,0.00516297457120035,0.5343690226369758,False,2,57
S00_NORMAL_BASELINE,243,0.22318107799301842,0.28511299972271636,0.3156257073627742,0.005262874973036285,0.5447087365662077,False,2,57
S00_NORMAL_BASELINE,244,0.21100925507921253,0.27401159335558267,0.29841215031926627,0.005365363657059153,0.5553163382805654,False,2,57
S00_NORMAL_BASELINE,245,0.19862800700218125,0.262601814589362,0.2809024213696228,0.005467321054852144,0.5658689517513272,False,2,57
S00_NORMAL_BASELINE,246,0.18605641069724116,0.25094533790387163,0.263123499374497,0.00557060125800056,0.5765584758721745,False,2,57
S00_NORMAL_BASELINE,247,0.17331377230265177,0.23900104697923336,0.2451026873364526,0.005672435081400679,0.5870982993656411,False,2,57
S00_NORMAL_BASELINE,248,0.1604297313338097,0.22681005813532545,0.22688190186014556,0.005775596763211419,0.5977755565015358,False,2,57
S00_NORMAL_BASELINE,249,0.14743948015809766,0.21433125505226963,0.20851091246882056,0.005879579988091001,0.6085378435287648,False,2,57
S00_NORMAL_BASELINE,250,0.13440139289917394,0.20160575404994419,0.19007227263984677,0.0059841005281919745,0.6193557428015596,False,2,57
S00_NORMAL_BASELINE,251,0.12139441922169762,0.1885718806485317,0.1716776340597299,0.0060872908741474475,0.6300359666828439,False,2,57
S00_NORMAL_BASELINE,252,0.10854660116488513,0.1752501930079713,0.15350807551688375,0.006191295486385147,0.6408004673064207,False,2,57
S00_NORMAL_BASELINE,253,0.09605310706133766,0.16168180744814126,0.13583960671421863,0.006294345892498255,0.6514662073827275,False,2,57
S00_NORMAL_BASELINE,254,0.08421726204255,0.1478256076491633,0.11910119416650308,0.006398959452718565,0.6622937342586743,False,2,57
S00_NORMAL_BASELINE,255,0.07353422777364625,0.13368159361103743,0.10399310221612285,0.0065013668504097216,0.6728929228195231,False,2,57
S00_NORMAL_BASELINE,256,0.06478289613552134,0.11924976533376365,0.09161685032466184,0.00660384646876533,0.6834995862352922,False,2,57
S00_NORMAL_BASELINE,257,0.059057670128984954,0.10453012281734197,0.08352015805856694,0.006705649363326337,0.6940362085869944,False,2,57
S00_NORMAL_BASELINE,258,0.057507992051812035,0.0935888645161158,0.08132858230451673,0.006808044861743648,0.7046341655703392,False,2,57
S00_NORMAL_BASELINE,259,0.060672311931845954,0.11184451054206894,0.08580360639454751,0.006909023376781267,0.7150854644570275,False,2,57
S00_NORMAL_BASELINE,260,0.06810081704303622,0.13038797080717,0.09630909907095063,0.007009457697812118,0.7254804391423253,False,2,57
S00_NORMAL_BASELINE,261,0.0787694672868214,0.1491781289915407,0.11139684893792666,0.007109134936905185,0.7357970556777678,False,2,57
S00_NORMAL_BASELINE,262,0.09169833551388863,0.1681944269352419,0.12968102973077975,0.0072073288956977935,0.7459601523704292,False,2,57
S00_NORMAL_BASELINE,263,0.10619321026203914,0.18745742279821273,0.15017987818451348,0.007303529261374927,0.7559169117298421,False,2,57
S00_NORMAL_BASELINE,264,0.12181249351527186,0.20698767474039234,0.17226888039578217,0.007401046002789686,0.7660099162724603,False,2,57
S00_NORMAL_BASELINE,265,0.13827316786405047,0.22674406644190245,0.1955477893056318,0.007495198860480695,0.7757547580974561,False,2,57
S00_NORMAL_BASELINE,266,0.15539206232465613,0.24670603974280392,0.219757562024654,0.007588492538439655,0.7854106746280595,False,2,57
S00_NORMAL_BASELINE,267,0.17305719644265993,0.26693526912291415,0.2447398342754746,0.007681220819781087,0.7950080724823175,False,2,57
S00_NORMAL_BASELINE,268,0.1911852987778985,0.28737008010241577,0.2703768424580564,0.007771829330659317,0.8043860736196221,False,2,57
S00_NORMAL_BASELINE,269,0.20972057080438344,0.3080310308412479,0.296589675540186,0.007861075947797279,0.8136231184502692,False,2,57
S00_NORMAL_BASELINE,270,0.22861791681963572,0.3288770050195322,0.32331455856781294,0.00794816044251361,0.8226363831267951,False,2,57
S00_NORMAL_BASELINE,271,0.2478489146657507,0.3499491189571471,0.35051129653975654,0.008033273676480029,0.8314456218749017,False,2,57
S00_NORMAL_BASELINE,272,0.26738581298414993,0.3712062563342141,0.3781406431083409,0.00811627229517435,0.8400359974694869,False,2,57
S00_NORMAL_BASELINE,273,0.2872079300704018,0.39264841715073345,0.40617334992666565,0.008197829855101979,0.8484772231594774,False,2,57
S00_NORMAL_BASELINE,274,0.3073017902816238,0.41429615956664406,0.43459035955780495,0.008278037531723844,0.8567787356254672,False,2,57
S00_NORMAL_BASELINE,275,0.3276488180467058,0.4360878091021287,0.4633654021771659,0.00835408193443383,0.8646493483106078,False,2,57
S00_NORMAL_BASELINE,276,0.3482365273602287,0.4580644820770655,0.4924808199065448,0.008428754263427278,0.8723779510592707,False,2,57
S00_NORMAL_BASELINE,277,0.36905382556684757,0.4802056203315155,0.5219209253623103,0.008501999801566754,0.8799588806354959,False,2,57
S00_NORMAL_BASELINE,278,0.3900921230995213,0.5025112238654785,0.5516735710622579,0.008571862745479575,0.887189710952864,False,2,57
S00_NORMAL_BASELINE,279,0.4113362498112787,0.5249401763590763,0.5817173031787978,0.008638902302758997,0.8941283201223241,False,2,57
S00_NORMAL_BASELINE,280,0.43277992855019304,0.5475335941321873,0.612043244478542,0.008703918730853265,0.9008575349687191,False,2,57
S00_NORMAL_BASELINE,281,0.45441207040676806,0.5702503608649331,0.6426357128752891,0.00876681278287294,0.907367083416799,False,2,57
S00_NORMAL_BASELINE,282,0.47622261955007605,0.5930699183973744,0.6734804872765602,0.008825562835447418,0.9134477269956411,False,2,57
S00_NORMAL_BASELINE,283,0.4982020352413128,0.6160128248894507,0.7045640750401433,0.008882237482122222,0.9193135655997754,False,2,57
S00_NORMAL_BASELINE,284,0.5203416285683394,0.6390585221812226,0.7358741881886492,0.008936137261940204,0.9248922048637273,False,2,57
S00_NORMAL_BASELINE,285,0.542635351621682,0.6622275684326294,0.767402273686476,0.008987322698472994,0.9301899089906943,False,2,57
S00_NORMAL_BASELINE,286,0.5650679216701271,0.6854377310039145,0.7991267184878714,0.009034970262800006,0.9351214425532426,False,2,57
S00_NORMAL_BASELINE,287,0.587634809253839,0.7087506843748952,0.8310411169693059,0.009079892102840997,0.9397708630426753,False,2,57
S00_NORMAL_BASELINE,288,0.6103250794742223,0.7321253122256933,0.8631300048488822,0.009121353497574144,0.9440621266689392,False,2,57
S00_NORMAL_BASELINE,289,0.6331275070187387,0.7555410563963697,0.8953775071373671,0.009158664270532288,0.9479238000133496,False,2,57
S00_NORMAL_BASELINE,290,0.6560333792370828,0.7790184750468635,0.9277713022865346,0.009193895282212722,0.9515702176004518,False,2,57
S00_NORMAL_BASELINE,291,0.6790349156321186,0.8025370100172355,0.9603003870118125,0.009224998795494514,0.9547894381803244,False,2,57
S00_NORMAL_BASELINE,292,0.7021199856659323,0.8260761031475468,0.9929476061419644,0.009252638652901409,0.9576501696026203,False,2,57
S00_NORMAL_BASELINE,293,0.7252775445153177,0.849615196277858,1.0256973399382183,0.009276805885022495,0.9601514835313045,False,2,57
S00_NORMAL_BASELINE,294,0.7485023094717613,0.8731954057280474,1.0585421175225485,0.009298229260200266,0.9623688076527884,False,2,57
S00_NORMAL_BASELINE,295,0.7717838207125937,0.8967756151782369,1.0914671464718753,0.009316196185591223,0.9642283884484237,False,2,57
S00_NORMAL_BASELINE,296,0.7951093508925543,0.9203147083085481,1.1244544276019184,0.00932863497587658,0.9655158060244562,False,2,57
S00_NORMAL_BASELINE,297,0.8184671851112685,0.9438332432789203,1.1574873935416865,0.009338992228349215,0.9665877839714093,False,2,57
S00_NORMAL_BASELINE,298,0.8418514914323925,0.9673312200893531,1.1905577966877068,0.009345211262233609,0.9672314553691124,False,2,57
S00_NORMAL_BASELINE,299,0.8652485170171074,0.9907675224199687,1.223646187588801,0.00934728335403652,0.9674459173340642,False,2,57
S00_NORMAL_BASELINE,300,0.888651608704378,1.0141832665906452,1.2567431572544001,0.00934728335403652,0.9674459173340642,False,2,57
S00_NORMAL_BASELINE,301,0.9120459436876364,1.0374756618016867,1.2898277430704235,0.009341070798090387,0.9668029164044196,False,2,57
S00_NORMAL_BASELINE,302,0.9354235003022305,1.06072694069285,1.3228886006899274,0.00933208980466021,0.9658733815761129,False,2,57
S00_NORMAL_BASELINE,303,0.9587700987524289,1.0838548706243785,1.3559056768534767,0.009318284383290899,0.9644445173772921,False,2,57
S00_NORMAL_BASELINE,304,0.9820810977735311,1.1069416842360287,1.3888724078215853,0.009303087271262733,0.9628716128840771,False,2,57
S00_NORMAL_BASELINE,305,1.0053418217035148,1.1298640325681657,1.4217680390739849,0.009280992694144967,0.960584819211713,False,2,57
S00_NORMAL_BASELINE,306,1.0285427708829211,1.1527041482605462,1.45457913606343,0.009256114415267157,0.9580099117847073,False,2,57
S00_NORMAL_BASELINE,307,1.0516717752104612,1.1754003568333529,1.4872884876676231,0.009227804927416178,0.9550798734617093,False,2,57
S00_NORMAL_BASELINE,308,1.0747179640676534,1.1979321001266465,1.519880720510476,0.009194675667578294,0.9516509876602941,False,2,57
S00_NORMAL_BASELINE,309,1.0976692659391294,1.220299378140427,1.5523387628912366,0.00915671072882312,0.9477216080096099,False,2,57
S00_NORMAL_BASELINE,310,1.1205176627174986,1.2425433071945726,1.5846512754936881,0.009116655198345334,0.943575851648148,False,2,57
S00_NORMAL_BASELINE,311,1.1432525407327452,1.264602212809266,1.6168032483217474,0.009071052120130653,0.9388559228554034,False,2,57
S00_NORMAL_BASELINE,312,1.1658567564528786,1.2864349786646287,1.6487704367599672,0.009022090865849024,0.9337884220887916,False,2,57
S00_NORMAL_BASELINE,313,1.1883266301516446,1.3081032792404785,1.6805476368895726,0.008968917074741735,0.9282849228187384,False,2,57
S00_NORMAL_BASELINE,314,1.210646920506949,1.329545440056998,1.7121132942261497,0.008912355455065408,0.9224307825342208,False,2,57
S00_NORMAL_BASELINE,315,1.2328105517006525,1.3507820192741258,1.7434574020517204,0.008850182393353806,0.9159958567442508,False,2,57
S00_NORMAL_BASELINE,316,1.254802671543355,1.3717924587319232,1.7745589561986046,0.008786006805639865,0.909353669065244,False,2,57
S00_NORMAL_BASELINE,317,1.2766140018490653,1.392535642110512,1.8054048353303396,0.008715603717140828,0.9020669336624182,False,2,57
S00_NORMAL_BASELINE,318,1.2982331183778226,1.41305268572977,1.8359788831318327,0.008642416144316604,0.8944920035092835,False,2,57
S00_NORMAL_BASELINE,319,1.3196495979638394,1.4333024732698194,1.866266359020664,0.008565826059488905,0.8865649126029371,False,2,57
S00_NORMAL_BASELINE,320,1.3408547250831784,1.45328500473066,1.8962549373846787,0.008485806809079897,0.8782829022921127,False,2,57
S00_NORMAL_BASELINE,321,1.3618343722410855,1.4729386056324745,1.925924638929193,0.008398898790057742,0.8692879028893967,False,2,57
S00_NORMAL_BASELINE,322,1.3825789771244128,1.4923455086150192,1.9552619405012657,0.008309842420042722,0.8600705486785162,False,2,57
S00_NORMAL_BASELINE,323,1.4030763140990472,1.5114234810385379,1.984249552443325,0.008217477170488499,0.8505107246954134,False,2,57
S00_NORMAL_BASELINE,324,1.4233192904038998,1.5301930810629694,2.012877444076445,0.008120209146114644,0.8404434624221456,False,2,57
S00_NORMAL_BASELINE,325,1.443298112059035,1.548674866848253,2.0411317646213702,0.008020841633769059,0.830158902674327,False,2,57
S00_NORMAL_BASELINE,326,1.4630004122257865,1.5667866057546322,2.068995024727136,0.007916023003233182,0.8193101509748624,False,2,57
S00_NORMAL_BASELINE,327,1.4824142889036007,1.5845488559420462,2.0964503924231397,0.007807074350321591,0.8196878819036973,False,2,57
S00_NORMAL_BASELINE,328,1.501531380190416,1.6019821755704338,2.123486042194078,0.007696075664250057,0.8287061464950075,False,2,57
S00_NORMAL_BASELINE,329,1.5203410776524189,1.619024890159978,2.1500869714489776,0.0075795826232914944,0.8375223509126917,False,2,57
S00_NORMAL_BASELINE,330,1.5388334264205428,1.6357181160305567,2.176239101876992,0.00746028885229141,0.8461577646487104,False,2,57
S00_NORMAL_BASELINE,331,1.5569998991599092,1.652041295022231,2.2019303740054847,0.007337512618987948,0.8546017529570834,False,2,57
S00_NORMAL_BASELINE,332,1.5748302489055828,1.6679738689750618,2.2271462964376725,0.007212847904641463,0.8628436810918304,False,2,57
S00_NORMAL_BASELINE,333,1.59231728348247,1.6834952797291098,2.2518766979019933,0.007082590548718704,0.870872914306971,False,2,57
S00_NORMAL_BASELINE,334,1.609449373657348,1.6986260854443143,2.276105132179105,0.006950324131610895,0.8787000873484855,False,2,57
S00_NORMAL_BASELINE,335,1.6262195444465417,1.7133457279607358,2.2998217351524954,0.006814621948756697,0.8863145654703936,False,2,57
S00_NORMAL_BASELINE,336,1.6426193075763857,1.727654207278375,2.323014502590427,0.006674636347285919,0.8937163486726954,False,2,57
S00_NORMAL_BASELINE,337,1.6586350545509794,1.7415104070773528,2.3456641891734336,0.006532156994934736,0.9008841674634301,False,2,57
S00_NORMAL_BASELINE,338,1.6742633024593558,1.754955443677548,2.3677658693215884,0.006387583617628068,0.9078392913345587,False,2,57
S00_NORMAL_BASELINE,339,1.6894936209839182,1.767927642599143,2.3893047923382866,0.006238260583776106,0.9145498160481396,False,2,57
S00_NORMAL_BASELINE,340,1.704317658678787,1.7804681201620163,2.4102691474955,0.006087655041724397,0.921037011096134,False,2,57
