scenario_id,window_index,start_timestep,end_timestep,y3_probability,y6_probability,y3_entropy,y6_entropy,y3_perturbed_mean,y6_perturbed_mean,y3_local_sensitivity_std,y6_local_sensitivity_std,uncertainty_score,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_z_rms,ood_score,ood_feature_rms_flag,ood_feature_max_flag,ood_mahalanobis_flag,ood_temporal_flag,ood_flag,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_attack_claim
C01_SPEED_SENSOR_SPOOFING,75,75,86,0.31442832946777344,0.9527429342269897,0.8982192431691781,0.27462887896242766,0.3144301176071167,0.952742874622345,6.340731601994776e-07,5.960464477539063e-08,0.8982192431691781,0.4417717456817627,1.333320140838623,0.19516228139400482,0.00026767505914904177,0.8681737780570984,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,76,76,87,0.31442826986312866,0.9527429342269897,0.8982191761391962,0.27462887896242766,0.31442779302597046,0.9527429938316345,1.2784929594999994e-06,5.960464477539063e-08,0.8982191761391962,0.44196152687072754,1.333320140838623,0.19532999396324158,0.0002381177619099617,0.868546724319458,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,77,77,88,0.3144281804561615,0.9527429342269897,0.8982190755941784,0.27462887896242766,0.3144294023513794,0.9527429938316345,2.48362630372867e-06,5.960464477539063e-08,0.8982190755941784,0.442111074924469,1.333320140838623,0.1954621970653534,0.00022945184900891036,0.8688405752182007,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,78,78,89,0.3144281208515167,0.9527429342269897,0.8982190085641371,0.27462887896242766,0.31442686915397644,0.952742874622345,3.320518999316846e-06,1.141342096389053e-07,0.8982190085641371,0.4422207474708557,1.333320140838623,0.19555918872356415,0.00024329622101504356,0.8690561056137085,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,79,79,90,0.31442809104919434,0.9527429342269897,0.8982189750491074,0.27462887896242766,0.31442975997924805,0.9527429938316345,1.6390374639740912e-06,5.960464477539063e-08,0.8982189750491074,0.4422909915447235,1.333320140838623,0.1956213116645813,0.00027540390146896243,0.8691941499710083,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,80,80,91,0.31442806124687195,0.9527429342269897,0.8982189415340718,0.27462887896242766,0.31442490220069885,0.952742874622345,1.9013632481801324e-06,5.960464477539063e-08,0.8982189415340718,0.4423224925994873,1.333320140838623,0.195649191737175,0.00031879826565273106,0.8692560791969299,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,81,81,92,0.31442806124687195,0.9527429342269897,0.8982189415340718,0.27462887896242766,0.3144260346889496,0.952742874622345,3.6540774317472824e-07,5.960464477539063e-08,0.8982189415340718,0.4423159062862396,1.333320140838623,0.1956433653831482,0.00036902230931445956,0.8692431449890137,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,82,82,93,0.31442809104919434,0.9527429342269897,0.8982189750491074,0.27462887896242766,0.31442996859550476,0.9527429938316345,8.152628652169369e-07,5.960464477539063e-08,0.8982189750491074,0.44227176904678345,1.333320140838623,0.19560430943965912,0.0004237743269186467,0.8691564202308655,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,83,83,94,0.3144281506538391,0.9527429342269897,0.8982190420791607,0.27462887896242766,0.31442728638648987,0.952742874622345,2.508180159566109e-06,5.960464477539063e-08,0.8982190420791607,0.44219061732292175,1.333320140838623,0.19553253054618835,0.0004812331171706319,0.8689969182014465,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,84,84,95,0.3144282102584839,0.9527429342269897,0.8982191091091902,0.27462887896242766,0.3144259750843048,0.952742874622345,1.1745795518436353e-06,5.960464477539063e-08,0.8982191091091902,0.4420732855796814,1.333320140838623,0.1954287886619568,0.0005387536948546767,0.8687663078308105,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,85,85,96,0.31442829966545105,0.9527429342269897,0.8982192096541901,0.27462887896242766,0.31442928314208984,0.952742874622345,2.1196694888203638e-06,5.960464477539063e-08,0.8982192096541901,0.441920667886734,1.333320140838623,0.1952938735485077,0.0005970653728581965,0.8684664368629456,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,86,86,97,0.3144283890724182,0.9527429342269897,0.8982193101991363,0.27462887896242766,0.31442931294441223,0.9527429938316345,1.5548703231615946e-06,1.141342096389053e-07,0.8982193101991363,0.4417332112789154,1.333320140838623,0.19512823224067688,0.0006553396815434098,0.8680980205535889,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,87,87,98,0.31442850828170776,0.9527429342269897,0.8982194442589815,0.27462887896242766,0.31443050503730774,0.9527430534362793,6.20861840161524e-07,6.882551417675131e-08,0.8982194442589815,0.44151145219802856,1.3330340385437012,0.19493237137794495,0.0007137336651794612,0.8676621913909912,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,88,88,99,0.3144286572933197,0.9527430534362793,0.8982196118336541,0.27462836237052657,0.3144298493862152,0.9527429938316345,2.884212108256179e-06,1.141342096389053e-07,0.8982196118336541,0.44125673174858093,1.3323800563812256,0.1947074979543686,0.0007703684386797249,0.8671616315841675,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,89,89,100,0.31442880630493164,0.9527430534362793,0.8982197794081783,0.27462836237052657,0.3144306242465973,0.9527430534362793,1.070812004400068e-06,3.4412757088375656e-08,0.8982197794081783,0.4409697651863098,1.3313583135604858,0.1944543421268463,0.0008262204355560243,0.8665977120399475,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,90,90,101,0.3144289553165436,0.9527430534362793,0.8982199469825538,0.27462836237052657,0.3144298493862152,0.9527430534362793,2.93518837679585e-07,3.4412757088375656e-08,0.8982199469825538,0.44065144658088684,1.3299686908721924,0.1941736936569214,0.0008812513551674783,0.865972101688385,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,91,91,102,0.3144291639328003,0.9527430534362793,0.8982201815864297,0.27462836237052657,0.3144296109676361,0.9527430534362793,8.326891816068382e-07,0.0,0.8982201815864297,0.4403028190135956,1.3282521963119507,0.1938665807247162,0.0009354145731776953,0.8652870059013367,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,92,92,103,0.3144294023513794,0.9527430534362793,0.8982204497047883,0.27462836237052657,0.31442925333976746,0.9527430534362793,1.110977905227628e-06,4.8666990437595814e-08,0.8982204497047883,0.4399246871471405,1.3262087106704712,0.1935337334871292,0.0009883127640932798,0.8645439147949219,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,93,93,104,0.3144296109676361,0.9527431130409241,0.8982206843080403,0.2746281040744052,0.3144286572933197,0.9527430534362793,3.087670165768941e-06,4.8666990437595814e-08,0.8982206843080403,0.4395177364349365,1.3238177299499512,0.19317583739757538,0.0010401936015114188,0.8637441396713257,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,94,94,105,0.3144298791885376,0.9527431130409241,0.8982209859403645,0.2746281040744052,0.31443119049072266,0.9527430534362793,1.1976677569691674e-06,4.8666990437595814e-08,0.8982209859403645,0.4390832185745239,1.3210793733596802,0.192794069647789,0.0010902296053245664,0.8628902435302734,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,95,95,106,0.3144301176071167,0.9527431130409241,0.898221254057582,0.2746281040744052,0.31443145871162415,0.9527431130409241,2.1226703665888635e-06,0.0,0.898221254057582,0.4386221468448639,1.3180550336837769,0.1923893839120865,0.0011396178742870688,0.861984133720398,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,96,96,107,0.3144303858280182,0.9527431130409241,0.898221555688997,0.2746281040744052,0.3144291043281555,0.9527431130409241,1.0115243185282452e-06,6.882551417675131e-08,0.898221555688997,0.43813544511795044,1.3147035837173462,0.19196265935897827,0.001187073765322566,0.8610276579856873,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,97,97,108,0.31443071365356445,0.9527431130409241,0.8982219243489613,0.2746281040744052,0.3144313395023346,0.9527432322502136,2.440699290673365e-06,1.1920928955078125e-07,0.8982219243489613,0.43762412667274475,1.3110456466674805,0.19151486456394196,0.0012333150953054428,0.860022783279419,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,98,98,109,0.31443098187446594,0.9527432322502136,0.8982222259793062,0.27462758748182103,0.3144317865371704,0.9527432322502136,5.771194651060796e-07,0.0,0.8982222259793062,0.43708911538124084,1.3070608377456665,0.19104689359664917,0.0012781057739630342,0.8589714169502258,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,99,99,110,0.3144313395023346,0.9527432322502136,0.8982226281523503,0.27462758748182103,0.31442874670028687,0.9527430534362793,3.1913077691569924e-07,4.8666990437595814e-08,0.8982226281523503,0.43653181195259094,1.302830696105957,0.19056002795696259,0.00132174848113209,0.857876181602478,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,100,100,111,0.3144316077232361,0.9527432322502136,0.8982229297815718,0.27462758748182103,0.31443145871162415,0.9527432322502136,1.5176767647062661e-06,6.882551417675131e-08,0.8982229297815718,0.4359529912471771,1.2983144521713257,0.1900550127029419,0.0013637518277391791,0.8567386865615845,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,101,101,112,0.3144319951534271,0.9527433514595032,0.898223365467375,0.2746270708887816,0.31443357467651367,0.9527433514595032,8.824037536214746e-07,0.0,0.898223365467375,0.4353536367416382,1.293512225151062,0.1895328015089035,0.001404157723300159,0.855560839176178,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,102,102,113,0.3144323527812958,0.9527433514595032,0.898223767637994,0.2746270708887816,0.3144308030605316,0.9527432918548584,1.5083822972883354e-06,5.960464477539063e-08,0.898223767637994,0.43473488092422485,1.2884442806243896,0.1889944076538086,0.001443279325030744,0.8543448448181152,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,103,103,114,0.31443271040916443,0.9527433514595032,0.8982241698077571,0.2746270708887816,0.31443122029304504,0.9527433514595032,1.3647380683323718e-06,9.733398087519163e-08,0.8982241698077571,0.43409791588783264,1.2831311225891113,0.18844100832939148,0.0014806631952524185,0.8530930876731873,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,104,104,115,0.31443309783935547,0.9527434706687927,0.898224605490701,0.2746265542952867,0.31443431973457336,0.9527434706687927,1.7209820271091303e-06,6.882551417675131e-08,0.898224605490701,0.43344351649284363,1.2775522470474243,0.18787327408790588,0.0015168264508247375,0.8518070578575134,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,105,105,116,0.3144335150718689,0.9527434706687927,0.8982250746865943,0.2746265542952867,0.3144305646419525,0.9527433514595032,1.367988261335995e-06,6.882551417675131e-08,0.8982250746865943,0.43277302384376526,1.271748661994934,0.18729250133037567,0.0015512342797592282,0.8504893779754639,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,106,106,117,0.31443390250205994,0.9527434706687927,0.8982255103674518,0.2746265542952867,0.3144318759441376,0.9527435302734375,3.863588972308207e-06,1.141342096389053e-07,0.8982255103674518,0.432087242603302,1.2656997442245483,0.18669939041137695,0.001584384823217988,0.8491416573524475,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,107,107,118,0.31443431973457336,0.9527435898780823,0.898225979561098,0.2746260377013364,0.3144334852695465,0.9527435898780823,2.4925504931161413e-06,6.882551417675131e-08,0.898225979561098,0.431387335062027,1.259446620941162,0.18609502911567688,0.0016161422245204449,0.8477662205696106,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,108,108,119,0.3144347071647644,0.9527435898780823,0.8982264152398691,0.2746260377013364,0.3144356608390808,0.9527437090873718,2.546369614719879e-06,0.0,0.8982264152398691,0.430674284696579,1.252968668937683,0.18548034131526947,0.0016458675963804126,0.8463649153709412,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,109,109,120,0.3144351541996002,0.9527437090873718,0.8982269179448953,0.27462552110693084,0.3144342005252838,0.9527435898780823,1.1367935712769395e-06,6.882551417675131e-08,0.8982269179448953,0.4299491047859192,1.2462658882141113,0.18485622107982635,0.0016743306769058108,0.8449397683143616,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,110,110,121,0.31443560123443604,0.9527437090873718,0.8982274206485839,0.27462552110693084,0.31443631649017334,0.9527437090873718,2.368550440223771e-06,7.694926296153426e-08,0.8982274206485839,0.4292130172252655,1.2393791675567627,0.18422381579875946,0.0017010533483698964,0.8434932231903076,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,111,111,122,0.31443607807159424,0.9527437090873718,0.8982279568643776,0.27462552110693084,0.3144373595714569,0.9527437090873718,3.214831167497323e-06,8.429369557916289e-08,0.8982279568643776,0.4284668564796448,1.2323085069656372,0.1835838407278061,0.0017267958028241992,0.8420268893241882,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,112,112,123,0.31443652510643005,0.9527437686920166,0.8982284595653022,0.2746252628095573,0.3144398629665375,0.9527438282966614,1.2744341120196623e-06,1.141342096389053e-07,0.8982284595653022,0.42771151661872864,1.2250540256500244,0.1829371303319931,0.0017508419696241617,0.8405424356460571,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,113,113,124,0.3144369423389435,0.9527437686920166,0.8982289287516252,0.2746252628095573,0.3144347369670868,0.9527438282966614,9.465072707826039e-07,5.960464477539063e-08,0.8982289287516252,0.42694804072380066,1.2176156044006348,0.1822846382856369,0.0017732136184349656,0.839042067527771,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,114,114,125,0.3144374191761017,0.9527438879013062,0.898229464963139,0.27462474621446864,0.3144386112689972,0.9527438282966614,3.712991428983514e-06,1.141342096389053e-07,0.898229464963139,0.42617759108543396,1.2100341320037842,0.18162734806537628,0.0017941975966095924,0.8375279903411865,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,115,115,126,0.3144379258155823,0.9527438879013062,0.8982300346862052,0.27462474621446864,0.31443679332733154,0.9527439475059509,2.727686023717979e-06,5.960464477539063e-08,0.8982300346862052,0.4254010021686554,1.2022687196731567,0.18096600472927094,0.001813180628232658,0.8360018134117126,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,116,116,127,0.3144384026527405,0.9527440071105957,0.8982305708945806,0.27462422961892463,0.31444039940834045,0.9527440071105957,6.449523652918288e-07,6.882551417675131e-08,0.8982305708945806,0.42461922764778137,1.1943806409835815,0.1803014874458313,0.0018314891494810581,0.8344654440879822,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,117,117,128,0.3144388794898987,0.9527440071105957,0.8982311071014342,0.27462422961892463,0.31443890929222107,0.9527440071105957,7.547307063759945e-07,6.882551417675131e-08,0.8982311071014342,0.4238331615924835,1.1863291263580322,0.17963455617427826,0.0018474238459020853,0.8329206705093384,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,118,118,129,0.3144393861293793,0.9527440071105957,0.8982316768195489,0.27462422961892463,0.3144424855709076,0.9527440667152405,1.2249201972736046e-06,5.960464477539063e-08,0.8982316768195489,0.4230438470840454,1.1781550645828247,0.17896609008312225,0.0018623548094183207,0.8313695192337036,False,False,False,False,False,True,False,False,False,False,False
