scenario_id,scenario_type,source_step,timestamp_s,scenario_active,attack_onset_step,attack_end_step,attack_onset_s,attack_end_s,seconds_from_attack_onset,y3_probability,y6_probability,y3_risk_level,y6_risk_level,y3_threshold_0_50,y6_threshold_0_50,first_y3_threshold_crossing_s,first_y6_threshold_crossing_s,first_pre_attack_y3_detection_s,first_pre_attack_y6_detection_s,first_post_onset_y3_detection_s,first_post_onset_y6_detection_s,y3_predictive_lead_time_s,y6_predictive_lead_time_s,model_input_feature_count,model_observation_window_steps,model_observation_window_seconds,y3_horizon_seconds,y6_horizon_seconds,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,real_world_cyberattack,live_cortex_xdr
S00_NORMAL_BASELINE,BASELINE,127,6.3500000000000005,False,,,,,,0.9895099401473999,0.9990629553794861,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,128,6.4,False,,,,,,0.9895137548446655,0.9990628361701965,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,129,6.45,False,,,,,,0.9895175099372864,0.999062716960907,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,130,6.5,False,,,,,,0.9895215034484863,0.9990624785423279,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,131,6.550000000000001,False,,,,,,0.989525318145752,0.9990623593330383,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,132,6.6000000000000005,False,,,,,,0.9895293116569519,0.9990621209144592,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,133,6.65,False,,,,,,0.9895331263542175,0.9990620017051697,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,134,6.7,False,,,,,,0.9895371198654175,0.9990617632865906,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,135,6.75,False,,,,,,0.9895411133766174,0.999061644077301,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,136,6.800000000000001,False,,,,,,0.9895450472831726,0.9990615248680115,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,137,6.8500000000000005,False,,,,,,0.9895491600036621,0.9990612864494324,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,138,6.9,False,,,,,,0.9895530939102173,0.9990611672401428,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,139,6.95,False,,,,,,0.9895570874214172,0.9990609288215637,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,140,7.0,False,,,,,,0.9895610809326172,0.9990608096122742,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,141,7.050000000000001,False,,,,,,0.9895650148391724,0.9990605711936951,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,142,7.1000000000000005,False,,,,,,0.9895690083503723,0.9990604519844055,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,143,7.15,False,,,,,,0.9895729422569275,0.9990602135658264,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,144,7.2,False,,,,,,0.9895769357681274,0.9990600943565369,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,145,7.25,False,,,,,,0.9895808696746826,0.9990598559379578,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,146,7.300000000000001,False,,,,,,0.9895848631858826,0.9990597367286682,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,147,7.3500000000000005,False,,,,,,0.989588737487793,0.9990596175193787,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,148,7.4,False,,,,,,0.9895925521850586,0.9990593791007996,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,149,7.45,False,,,,,,0.989596426486969,0.99905925989151,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,150,7.5,False,,,,,,0.9896003007888794,0.9990590214729309,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,151,7.550000000000001,False,,,,,,0.989604115486145,0.9990589022636414,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,152,7.6000000000000005,False,,,,,,0.9896078705787659,0.9990586638450623,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,153,7.65,False,,,,,,0.9896116256713867,0.9990585446357727,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,154,7.7,False,,,,,,0.9896153211593628,0.9990584254264832,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,155,7.75,False,,,,,,0.9896189570426941,0.999058187007904,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,156,7.800000000000001,False,,,,,,0.9896225929260254,0.9990580677986145,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,157,7.8500000000000005,False,,,,,,0.9896261692047119,0.999057948589325,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,158,7.9,False,,,,,,0.9896296858787537,0.9990577101707458,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,159,7.95,False,,,,,,0.9896332025527954,0.9990575909614563,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,160,8.0,False,,,,,,0.9896367192268372,0.9990574717521667,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,161,8.05,False,,,,,,0.9896401166915894,0.9990572333335876,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,162,8.1,False,,,,,,0.9896434545516968,0.9990571141242981,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,163,8.15,False,,,,,,0.989646852016449,0.9990569949150085,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,164,8.200000000000001,False,,,,,,0.9896501302719116,0.999056875705719,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,165,8.25,False,,,,,,0.9896534085273743,0.9990566372871399,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,166,8.3,False,,,,,,0.9896565675735474,0.9990565180778503,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,167,8.35,False,,,,,,0.9896597266197205,0.9990563988685608,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,168,8.4,False,,,,,,0.989662766456604,0.9990562796592712,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,169,8.450000000000001,False,,,,,,0.9896657466888428,0.9990561604499817,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,170,8.5,False,,,,,,0.9896687865257263,0.9990560412406921,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,171,8.55,False,,,,,,0.9896717071533203,0.9990559220314026,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,172,8.6,False,,,,,,0.9896746277809143,0.9990556836128235,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,173,8.65,False,,,,,,0.9896775484085083,0.9990555644035339,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,174,8.700000000000001,False,,,,,,0.9896803498268127,0.9990554451942444,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,175,8.75,False,,,,,,0.9896830320358276,0.9990553259849548,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,176,8.8,False,,,,,,0.9896858334541321,0.9990552067756653,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,177,8.85,False,,,,,,0.989688515663147,0.9990550875663757,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,178,8.9,False,,,,,,0.9896911382675171,0.9990549683570862,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,179,8.950000000000001,False,,,,,,0.9896937012672424,0.9990548491477966,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,180,9.0,False,,,,,,0.9896962642669678,0.9990547299385071,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,181,9.05,False,,,,,,0.9896987080574036,0.9990546107292175,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,182,9.1,False,,,,,,0.9897011518478394,0.999054491519928,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,183,9.15,False,,,,,,0.9897035956382751,0.999054491519928,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,184,9.200000000000001,False,,,,,,0.9897059202194214,0.9990543723106384,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,185,9.25,False,,,,,,0.9897083044052124,0.9990542531013489,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,186,9.3,False,,,,,,0.9897106289863586,0.9990541338920593,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,187,9.35,False,,,,,,0.9897128343582153,0.9990540146827698,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,188,9.4,False,,,,,,0.989715039730072,0.9990538954734802,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,189,9.450000000000001,False,,,,,,0.9897172451019287,0.9990537762641907,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,190,9.5,False,,,,,,0.9897195100784302,0.9990537762641907,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,191,9.55,False,,,,,,0.9897215962409973,0.9990536570549011,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,192,9.600000000000001,False,,,,,,0.9897236824035645,0.9990535378456116,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,193,9.65,False,,,,,,0.9897257685661316,0.999053418636322,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,194,9.700000000000001,False,,,,,,0.989727795124054,0.9990532994270325,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,195,9.75,False,,,,,,0.9897298812866211,0.9990532994270325,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,196,9.8,False,,,,,,0.9897318482398987,0.9990531802177429,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,197,9.850000000000001,False,,,,,,0.989733874797821,0.9990530610084534,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,198,9.9,False,,,,,,0.9897358417510986,0.9990529417991638,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,199,9.950000000000001,False,,,,,,0.9897378087043762,0.9990528225898743,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,200,10.0,False,,,,,,0.9897397756576538,0.9990528225898743,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,201,10.05,False,,,,,,0.9897418022155762,0.9990527033805847,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,202,10.100000000000001,False,,,,,,0.9897436499595642,0.9990525841712952,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,203,10.15,False,,,,,,0.9897456169128418,0.9990524649620056,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,204,10.200000000000001,False,,,,,,0.9897476434707642,0.9990524649620056,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,205,10.25,False,,,,,,0.9897494912147522,0.9990523457527161,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,206,10.3,False,,,,,,0.9897514581680298,0.9990522265434265,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,207,10.350000000000001,False,,,,,,0.9897534847259521,0.999052107334137,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,208,10.4,False,,,,,,0.9897554516792297,0.999052107334137,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,209,10.450000000000001,False,,,,,,0.9897574186325073,0.9990519881248474,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,210,10.5,False,,,,,,0.9897594451904297,0.9990518689155579,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,211,10.55,False,,,,,,0.9897614121437073,0.9990517497062683,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,212,10.600000000000001,False,,,,,,0.9897633790969849,0.9990517497062683,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,213,10.65,False,,,,,,0.9897654056549072,0.9990516304969788,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,214,10.700000000000001,False,,,,,,0.9897674918174744,0.9990515112876892,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,215,10.75,False,,,,,,0.9897695779800415,0.9990513920783997,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,216,10.8,False,,,,,,0.9897716641426086,0.9990512728691101,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,217,10.850000000000001,False,,,,,,0.9897739291191101,0.9990512728691101,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,218,10.9,False,,,,,,0.9897761344909668,0.9990511536598206,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,219,10.950000000000001,False,,,,,,0.9897783398628235,0.999051034450531,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,220,11.0,False,,,,,,0.9897805452346802,0.9990509152412415,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,221,11.05,False,,,,,,0.9897828698158264,0.9990507960319519,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,222,11.100000000000001,False,,,,,,0.9897852540016174,0.9990506768226624,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,223,11.15,False,,,,,,0.9897876977920532,0.9990505576133728,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,224,11.200000000000001,False,,,,,,0.989790141582489,0.9990504384040833,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,225,11.25,False,,,,,,0.9897925853729248,0.9990503191947937,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,226,11.3,False,,,,,,0.9897951483726501,0.9990501999855042,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,227,11.350000000000001,False,,,,,,0.989797830581665,0.9990500807762146,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,228,11.4,False,,,,,,0.9898005127906799,0.999049961566925,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,229,11.450000000000001,False,,,,,,0.9898033142089844,0.9990498423576355,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,230,11.5,False,,,,,,0.9898061156272888,0.999049723148346,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
S00_NORMAL_BASELINE,BASELINE,231,11.55,False,,,,,,0.9898090362548828,0.9990496039390564,CRITICAL,CRITICAL,True,True,0.55,0.55,,,,,,,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
