scenario_id,window_index,start_timestep,end_timestep,corrected_feature_z_rms,corrected_feature_z_max,corrected_diagonal_mahalanobis,corrected_temporal_delta_rms,ood_statistical_features,excluded_near_constant_features,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_cyberattack,corrected_ood_score,corrected_ood_flag
S00_NORMAL_BASELINE,195,195,206,0.93188715,1.0000453,0.868413627,0.00270293024,10,49,True,False,False,False,False,False,0.753956062,False
S00_NORMAL_BASELINE,196,196,207,0.931301177,1.0000453,0.867321849,0.00271217222,10,49,True,False,False,False,False,False,0.753481972,False
S00_NORMAL_BASELINE,197,197,208,0.930716932,1.0000453,0.866234004,0.00272390898,10,49,True,False,False,False,False,False,0.753009281,False
S00_NORMAL_BASELINE,198,198,209,0.930133641,1.0000453,0.865148544,0.00273816381,10,49,True,False,False,False,False,False,0.752537361,False
S00_NORMAL_BASELINE,199,199,210,0.929550469,1.0000453,0.864064097,0.00275578676,10,49,True,False,False,False,False,False,0.752065538,False
S00_NORMAL_BASELINE,200,200,211,0.928967059,1.0000453,0.862979829,0.00277588866,10,49,True,False,False,False,False,False,0.751593522,False
S00_NORMAL_BASELINE,201,201,212,0.928382218,1.0000453,0.861893535,0.00279946229,10,49,True,False,False,False,False,False,0.751120349,False
S00_NORMAL_BASELINE,202,202,213,0.927796125,1.0000453,0.86080569,0.00282458216,10,49,True,False,False,False,False,False,0.750646162,False
S00_NORMAL_BASELINE,203,203,214,0.927207589,1.0000453,0.859713912,0.00285481685,10,49,True,False,False,False,False,False,0.750169999,False
S00_NORMAL_BASELINE,204,204,215,0.926616311,1.0000453,0.858617842,0.00288501917,10,49,True,False,False,False,False,False,0.749691617,False
S00_NORMAL_BASELINE,205,205,216,0.926021814,1.0000453,0.857516408,0.00292107603,10,49,True,False,False,False,False,False,0.749210632,False
S00_NORMAL_BASELINE,206,206,217,0.925423324,1.0000453,0.856408358,0.00295880134,10,49,True,False,False,False,False,False,0.748726415,False
S00_NORMAL_BASELINE,207,207,218,0.924820602,1.0000453,0.855293095,0.00299906568,10,49,True,False,False,False,False,False,0.748238774,False
S00_NORMAL_BASELINE,208,208,219,0.924213171,1.0000453,0.854170024,0.00304260291,10,49,True,False,False,False,False,False,0.747747324,False
S00_NORMAL_BASELINE,209,209,220,0.923600435,1.0000453,0.853037715,0.0030903921,10,49,True,False,False,False,False,False,0.747251582,False
S00_NORMAL_BASELINE,210,210,221,0.922982037,1.0000453,0.851895869,0.00313980528,10,49,True,False,False,False,False,False,0.746751258,False
S00_NORMAL_BASELINE,211,211,222,0.922357738,1.0000453,0.85074383,0.00319337845,10,49,True,False,False,False,False,False,0.746246161,False
S00_NORMAL_BASELINE,212,212,223,0.921727061,1.0000453,0.849580824,0.00324787176,10,49,True,False,False,False,False,False,0.745735903,False
S00_NORMAL_BASELINE,213,213,224,0.921090364,1.0000453,0.848407447,0.0033071842,10,49,True,False,False,False,False,False,0.745220775,False
S00_NORMAL_BASELINE,214,214,225,0.920446694,1.0000453,0.84722209,0.00336748292,10,49,True,False,False,False,False,False,0.744700004,False
S00_NORMAL_BASELINE,215,215,226,0.919796467,1.0000453,0.846025527,0.00343264639,10,49,True,False,False,False,False,False,0.744173929,False
S00_NORMAL_BASELINE,216,216,227,0.919139266,1.0000453,0.844817042,0.00349869393,10,49,True,False,False,False,False,False,0.743642212,False
S00_NORMAL_BASELINE,217,217,228,0.918475211,1.0000453,0.843596697,0.00356892147,10,49,True,False,False,False,False,False,0.743104949,False
S00_NORMAL_BASELINE,218,218,229,0.91780442,1.0000453,0.842364967,0.00364067289,10,49,True,False,False,False,False,False,0.742562236,False
S00_NORMAL_BASELINE,219,219,230,0.917126715,1.0000453,0.841121376,0.00371666765,10,49,True,False,False,False,False,False,0.74201393,False
S00_NORMAL_BASELINE,220,220,231,0.916442156,1.0000453,0.839866221,0.00379443495,10,49,True,False,False,False,False,False,0.741460078,False
S00_NORMAL_BASELINE,221,221,232,0.915751398,1.0000453,0.838600576,0.00387448468,10,49,True,False,False,False,False,False,0.74090121,False
S00_NORMAL_BASELINE,222,222,233,0.915054321,1.0000453,0.83732444,0.00395714445,10,49,True,False,False,False,False,False,0.740337231,False
S00_NORMAL_BASELINE,223,223,234,0.914351702,1.0000453,0.836039007,0.00404217001,10,49,True,False,False,False,False,False,0.739768767,False
S00_NORMAL_BASELINE,224,224,235,0.913643599,1.0000453,0.834744573,0.00413062377,10,49,True,False,False,False,False,False,0.739195867,False
S00_NORMAL_BASELINE,225,225,236,0.912930489,1.0000453,0.833442092,0.00422058813,10,49,True,False,False,False,False,False,0.738618915,False
S00_NORMAL_BASELINE,226,226,237,0.912212968,1.0000453,0.832132518,0.0043140715,10,49,True,False,False,False,False,False,0.738038395,False
S00_NORMAL_BASELINE,227,227,238,0.911491871,1.0000453,0.830817461,0.0044080345,10,49,True,False,False,False,False,False,0.737454982,False
S00_NORMAL_BASELINE,228,228,239,0.910767794,1.0000453,0.829497993,0.00450470205,10,49,True,False,False,False,False,False,0.736869157,False
S00_NORMAL_BASELINE,229,229,240,0.910041511,1.0000453,0.828175545,0.00460546883,10,49,True,False,False,False,False,False,0.736281548,False
S00_NORMAL_BASELINE,230,230,241,0.909313858,1.0000453,0.826851726,0.00470530475,10,49,True,False,False,False,False,False,0.73569283,False
S00_NORMAL_BASELINE,231,231,242,0.908585906,1.0000453,0.825528383,0.00480864057,10,49,True,False,False,False,False,False,0.735103871,False
S00_NORMAL_BASELINE,232,232,243,0.907858729,1.0000453,0.824207485,0.00491520576,10,49,True,False,False,False,False,False,0.734515539,False
S00_NORMAL_BASELINE,233,233,244,0.90713352,1.0000453,0.822891176,0.00502071995,10,49,True,False,False,False,False,False,0.733928798,False
S00_NORMAL_BASELINE,234,234,245,0.90641135,1.0000453,0.821581483,0.00513053034,10,49,True,False,False,False,False,False,0.733344517,False
S00_NORMAL_BASELINE,235,235,246,0.905693591,1.0000453,0.82028091,0.0052403342,10,49,True,False,False,False,False,False,0.732763804,False
S00_NORMAL_BASELINE,236,236,247,0.904981732,1.0000453,0.818991899,0.00535342516,10,49,True,False,False,False,False,False,0.732187865,False
S00_NORMAL_BASELINE,237,237,248,0.904277146,1.0000453,0.817717195,0.00546571426,10,49,True,False,False,False,False,False,0.73161781,False
S00_NORMAL_BASELINE,238,238,249,0.903581738,1.0000453,0.816459954,0.00558196614,10,49,True,False,False,False,False,False,0.731055181,False
S00_NORMAL_BASELINE,239,239,250,0.902896941,1.0000453,0.815222859,0.00569735654,10,49,True,False,False,False,False,False,0.730501136,False
S00_NORMAL_BASELINE,240,240,251,0.902224481,1.0000453,0.814009011,0.00581464544,10,49,True,False,False,False,False,False,0.729957073,False
S00_NORMAL_BASELINE,241,241,252,0.901566446,1.0000453,0.812822044,0.0059350701,10,49,True,False,False,False,False,False,0.729424681,False
S00_NORMAL_BASELINE,242,242,253,0.900924623,1.0000453,0.811665177,0.00605381932,10,49,True,False,False,False,False,False,0.728905405,False
S00_NORMAL_BASELINE,243,243,254,0.900301158,1.0000453,0.810542226,0.0061734817,10,49,True,False,False,False,False,False,0.728400983,False
S00_NORMAL_BASELINE,244,244,255,0.899698317,1.0000453,0.809457064,0.00629623933,10,49,True,False,False,False,False,False,0.727913246,False
S00_NORMAL_BASELINE,245,245,256,0.899118006,1.0000453,0.808413148,0.00641836552,10,49,True,False,False,False,False,False,0.727443737,False
S00_NORMAL_BASELINE,246,246,257,0.898562729,1.0000453,0.807414949,0.00654207496,10,49,True,False,False,False,False,False,0.726994483,False
S00_NORMAL_BASELINE,247,247,258,0.898034751,1.0000453,0.80646646,0.00666405028,10,49,True,False,False,False,False,False,0.726567315,False
S00_NORMAL_BASELINE,248,248,259,0.897536874,1.0000453,0.80557245,0.00678761536,10,49,True,False,False,False,False,False,0.7261645,False
S00_NORMAL_BASELINE,249,249,260,0.897071302,1.0000453,0.804736912,0.00691216672,10,49,True,False,False,False,False,False,0.725787823,False
S00_NORMAL_BASELINE,250,250,261,0.896640778,1.0000453,0.803964674,0.00703735929,10,49,True,False,False,False,False,False,0.725439502,False
S00_NORMAL_BASELINE,251,251,262,0.896247804,1.0000453,0.803260088,0.00716096023,10,49,True,False,False,False,False,False,0.725121561,False
S00_NORMAL_BASELINE,252,252,263,0.895895302,1.0000453,0.802628398,0.00728553906,10,49,True,False,False,False,False,False,0.724836365,False
S00_NORMAL_BASELINE,253,253,264,0.895586073,1.0000453,0.802074373,0.0074089691,10,49,True,False,False,False,False,False,0.724586179,False
S00_NORMAL_BASELINE,254,254,265,0.895322859,1.0000453,0.801603019,0.00753427576,10,49,True,False,False,False,False,False,0.724373222,False
S00_NORMAL_BASELINE,255,255,266,0.895108581,1.0000453,0.801219344,0.00765693793,10,49,True,False,False,False,False,False,0.724199857,False
S00_NORMAL_BASELINE,256,256,267,0.894946098,1.0000453,0.800928533,0.00777968811,10,49,True,False,False,False,False,False,0.724068398,False
S00_NORMAL_BASELINE,257,257,268,0.894838572,1.0000453,0.80073607,0.00790162757,10,49,True,False,False,False,False,False,0.723981402,False
S00_NORMAL_BASELINE,258,258,269,0.894788802,1.0000453,0.80064702,0.0080242753,10,49,True,False,False,False,False,False,0.723941135,False
S00_NORMAL_BASELINE,259,259,270,0.894799829,1.0000453,0.800666749,0.00814522523,10,49,True,False,False,False,False,False,0.723950056,False
S00_NORMAL_BASELINE,260,260,271,0.894874692,1.0000453,0.800800741,0.00826552697,10,49,True,False,False,False,False,False,0.724010626,False
S00_NORMAL_BASELINE,261,261,272,0.895016432,1.0000453,0.801054418,0.00838492066,10,49,True,False,False,False,False,False,0.724125302,False
S00_NORMAL_BASELINE,262,262,273,0.895227969,1.0000453,0.801433146,0.00850253645,10,49,True,False,False,False,False,False,0.726438414,False
S00_NORMAL_BASELINE,263,263,274,0.895512342,1.0000453,0.801942408,0.00861776527,10,49,True,False,False,False,False,False,0.736283316,False
S00_NORMAL_BASELINE,264,264,275,0.895872533,1.0000453,0.802587569,0.00873456988,10,49,True,False,False,False,False,False,0.74626285,False
S00_NORMAL_BASELINE,265,265,276,0.896311522,1.0000453,0.80337429,0.00884734653,10,49,True,False,False,False,False,False,0.755898244,False
S00_NORMAL_BASELINE,266,266,277,0.896831989,1.0000453,0.80430764,0.0089590922,10,49,True,False,False,False,False,False,0.765445554,False
S00_NORMAL_BASELINE,267,267,278,0.897437036,1.0000453,0.805393279,0.00907016266,10,49,True,False,False,False,False,False,0.774935175,False
S00_NORMAL_BASELINE,268,268,279,0.898129404,1.0000453,0.806636393,0.00917869434,10,49,True,False,False,False,False,False,0.784207888,False
S00_NORMAL_BASELINE,269,269,280,0.898911715,1.0000453,0.808042228,0.00928559341,10,49,True,False,False,False,False,False,0.793341114,False
S00_NORMAL_BASELINE,270,270,281,0.899786592,1.0000453,0.80961591,0.00938990247,10,49,True,False,False,False,False,False,0.802253056,False
S00_NORMAL_BASELINE,271,271,282,0.900756657,1.0000453,0.811362505,0.00949185248,10,49,True,False,False,False,False,False,0.810963446,False
S00_NORMAL_BASELINE,272,272,283,0.901824296,1.0000453,0.81328702,0.00959126838,10,49,True,False,False,False,False,False,0.819457326,False
S00_NORMAL_BASELINE,273,273,284,0.902991593,1.0000453,0.815393865,0.00968895759,10,49,True,False,False,False,False,False,0.827803682,False
S00_NORMAL_BASELINE,274,274,285,0.904261231,1.0000453,0.817688406,0.00978503004,10,49,True,False,False,False,False,False,0.836011905,False
S00_NORMAL_BASELINE,275,275,286,0.90563488,1.0000453,0.820174575,0.00987611618,10,49,True,False,False,False,False,False,0.843794109,False
S00_NORMAL_BASELINE,276,276,287,0.907114565,1.0000453,0.822856843,0.00996555947,10,49,True,False,False,False,False,False,0.851435951,False
S00_NORMAL_BASELINE,277,277,288,0.908702075,1.0000453,0.825739503,0.0100532919,10,49,True,False,False,False,False,False,0.858931622,False
S00_NORMAL_BASELINE,278,278,289,0.910399258,1.0000453,0.828826845,0.010136974,10,49,True,False,False,False,False,False,0.866081243,False
S00_NORMAL_BASELINE,279,279,290,0.912207186,1.0000453,0.832121909,0.0102172745,10,49,True,False,False,False,False,False,0.872941945,False
S00_NORMAL_BASELINE,280,280,291,0.914127409,1.0000453,0.835628927,0.0102951517,10,49,True,False,False,False,False,False,0.879595605,False
S00_NORMAL_BASELINE,281,281,292,0.916161001,1.0000453,0.839350998,0.0103704864,10,49,True,False,False,False,False,False,0.886032038,False
S00_NORMAL_BASELINE,282,282,293,0.918308794,1.0000453,0.843291044,0.0104408571,10,49,True,False,False,False,False,False,0.892044362,False
S00_NORMAL_BASELINE,283,283,294,0.920571506,1.0000453,0.847451866,0.0105087431,10,49,True,False,False,False,False,False,0.897844392,False
S00_NORMAL_BASELINE,284,284,295,0.922949672,1.0000453,0.851836085,0.0105733043,10,49,True,False,False,False,False,False,0.903360358,False
S00_NORMAL_BASELINE,285,285,296,0.925444007,1.0000453,0.856446624,0.0106346142,10,49,True,False,False,False,False,False,0.908598543,False
S00_NORMAL_BASELINE,286,286,297,0.928053975,1.0000453,0.861284196,0.0106916856,10,49,True,False,False,False,False,False,0.913474605,False
S00_NORMAL_BASELINE,287,287,298,0.930779994,1.0000453,0.866351366,0.0107454937,10,49,True,False,False,False,False,False,0.918071852,False
S00_NORMAL_BASELINE,288,288,299,0.933621526,1.0000453,0.871649206,0.0107951565,10,49,True,False,False,False,False,False,0.922314933,False
S00_NORMAL_BASELINE,289,289,300,0.936577976,1.0000453,0.877178252,0.0108398469,10,49,True,False,False,False,False,False,0.926133189,False
S00_NORMAL_BASELINE,290,290,301,0.939648509,1.0000453,0.882939339,0.010882047,10,49,True,False,False,False,False,False,0.929738673,False
S00_NORMAL_BASELINE,291,291,302,0.942832589,1.0000453,0.888933241,0.0109193036,10,49,True,False,False,False,False,False,0.932921799,False
S00_NORMAL_BASELINE,292,292,303,0.946128488,1.0000453,0.895159066,0.0109524103,10,49,True,False,False,False,False,False,0.935750361,False
S00_NORMAL_BASELINE,293,293,304,0.949534655,1.0000453,0.901616096,0.0109813577,10,49,True,False,False,False,False,False,0.938223562,False
S00_NORMAL_BASELINE,294,294,305,0.953050256,1.0000453,0.908304811,0.0110070193,10,49,True,False,False,False,False,False,0.940416039,False
S00_NORMAL_BASELINE,295,295,306,0.956673265,1.0000453,0.915223777,0.0110285403,10,49,True,False,False,False,False,False,0.942254747,False
S00_NORMAL_BASELINE,296,296,307,0.960401356,1.0000453,0.922370732,0.0110434387,10,49,True,False,False,False,False,False,0.943527631,False
S00_NORMAL_BASELINE,297,297,308,0.964231789,1.0000453,0.929742992,0.0110558448,10,49,True,False,False,False,False,False,0.944587586,False
S00_NORMAL_BASELINE,298,298,309,0.968163013,1.0000453,0.937339664,0.0110632936,10,49,True,False,False,False,False,False,0.945223988,False
S00_NORMAL_BASELINE,299,299,310,0.972191751,1.0000453,0.945156813,0.0110657755,10,49,True,False,False,False,False,False,0.945436043,False
S00_NORMAL_BASELINE,300,300,311,0.976315677,1.0000453,0.953192353,0.0110657755,10,49,True,False,False,False,False,False,0.945436043,False
S00_NORMAL_BASELINE,301,301,312,0.980531156,1.02315354,0.961441338,0.0110583343,10,49,True,False,False,False,False,False,0.944800277,False
S00_NORMAL_BASELINE,302,302,313,0.984835207,1.04626584,0.969900429,0.0110475766,10,49,True,False,False,False,False,False,0.943881162,False
S00_NORMAL_BASELINE,303,303,314,0.989223897,1.06925547,0.978563905,0.0110310409,10,49,True,False,False,False,False,False,0.942468393,False
S00_NORMAL_BASELINE,304,304,315,0.993694663,1.09220433,0.987429082,0.0110128373,10,49,True,False,False,False,False,False,0.940913114,False
S00_NORMAL_BASELINE,305,305,316,0.998243093,1.11498964,0.996489286,0.0109863728,10,49,True,False,False,False,False,False,0.938652047,False
S00_NORMAL_BASELINE,306,306,317,1.00286555,1.13769317,1.00573921,0.0109565733,10,49,True,False,False,False,False,False,0.93610604,False
S00_NORMAL_BASELINE,307,307,318,1.00755751,1.16025376,1.01517224,0.0109226648,10,49,True,False,False,False,False,False,0.933208968,False
S00_NORMAL_BASELINE,308,308,319,1.01231503,1.1826508,1.0247817,0.010882983,10,49,True,False,False,False,False,False,0.929818641,False
S00_NORMAL_BASELINE,309,309,320,1.01713336,1.20488441,1.03456032,0.0108375084,10,49,True,False,False,False,False,False,0.925933388,False
S00_NORMAL_BASELINE,310,310,321,1.02200866,1.22699535,1.04450178,0.0107895304,10,49,True,False,False,False,False,False,0.92183425,False
S00_NORMAL_BASELINE,311,311,322,1.02693665,1.24892247,1.05459881,0.0107349074,10,49,True,False,False,False,False,False,0.917167378,False
S00_NORMAL_BASELINE,312,312,323,1.0319109,1.27062476,1.0648402,0.0106762629,10,49,True,False,False,False,False,False,0.912156922,False
S00_NORMAL_BASELINE,313,313,324,1.03692865,1.29216349,1.07522094,0.0106125725,10,49,True,False,False,False,False,False,0.906715355,False
S00_NORMAL_BASELINE,314,314,325,1.04198372,1.31347752,1.08573008,0.0105448235,10,49,True,False,False,False,False,False,0.900927021,False
S00_NORMAL_BASELINE,315,315,326,1.04707229,1.3345871,1.09636045,0.0104703531,10,49,True,False,False,False,False,False,0.894564429,False
S00_NORMAL_BASELINE,316,316,327,1.05218828,1.35547197,1.10710025,0.0103934864,10,49,True,False,False,False,False,False,0.887997103,False
S00_NORMAL_BASELINE,317,317,328,1.05732715,1.37609112,1.11794078,0.0103091588,10,49,True,False,False,False,False,False,0.88079234,False
S00_NORMAL_BASELINE,318,318,329,1.06248355,1.39648557,1.1288712,0.0102214953,10,49,True,False,False,False,False,False,0.873302557,False
S00_NORMAL_BASELINE,319,319,330,1.06765223,1.41661429,1.13988125,0.0101297572,10,49,True,False,False,False,False,False,0.865464654,False
S00_NORMAL_BASELINE,320,320,331,1.07282865,1.43647742,1.15096128,0.010033913,10,49,True,False,False,False,False,False,0.867986713,False
S00_NORMAL_BASELINE,321,321,332,1.07800663,1.45601356,1.16209841,0.0099298181,10,49,True,False,False,False,False,False,0.872176025,False
S00_NORMAL_BASELINE,322,322,333,1.08318138,1.47530448,1.17328191,0.00982314814,10,49,True,False,False,False,False,False,0.876362732,False
S00_NORMAL_BASELINE,323,323,334,1.08834696,1.49426842,1.18449914,0.00971251819,10,49,True,False,False,False,False,False,0.880542013,False
S00_NORMAL_BASELINE,324,324,335,1.09349895,1.51292574,1.19573998,0.0095960144,10,49,True,False,False,False,False,False,0.884710298,False
S00_NORMAL_BASELINE,325,325,336,1.09863234,1.53129709,1.2069931,0.00947699603,10,49,True,False,False,False,False,False,0.888863538,False
